legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
3d2352428d43e01aeb3897fa8004f031,2022-04-20,2022-05-23,LAX,PHL,M0AGZNN1,PT9H3M,1,False,False,False,322.79,370.60,7,2442,1653354600||1653370800,2022-05-23T18:10:00.000-07:00||2022-05-23T22:40:00.000-07:00,1653359520||1653387180,2022-05-23T19:32:00.000-07:00||2022-05-24T06:13:00.000-04:00,PHX||PHL,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,4920||16380,370||2072,coach||coach
1a0d806f097c64e928155fe5a3d42342,2022-04-20,2022-05-26,SFO,ATL,M7AHZNN1,PT6H41M,0,False,False,False,413.02,467.60,6,2236,1653568200||1653579300,2022-05-26T05:30:00.000-07:00||2022-05-26T08:35:00.000-07:00,1653575400||1653592260,2022-05-26T07:30:00.000-07:00||2022-05-26T15:11:00.000-04:00,PHX||ATL,SFO||PHX,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7200||12960,652||1584,coach||coach
d90605735bad39f8c8ff9e9affff67c6,2022-04-21,2022-04-23,DEN,ORD,KA0NA0MC,PT6H52M,0,False,False,False,213.95,253.60,6,1382,1650696900||1650716760,2022-04-23T00:55:00.000-06:00||2022-04-23T08:26:00.000-04:00,1650706740||1650721620,2022-04-23T05:39:00.000-04:00||2022-04-23T08:47:00.000-05:00,DTW||ORD,DEN||DTW,Delta||Delta,DL||DL,Airbus A321||Canadair Regional Jet 900,9840||4860,1142||240,coach||coach
08c7a231352f261624fc7721aa362497,2022-04-21,2022-04-26,ORD,DFW,KA0NA0MC,PT6H14M,0,False,False,False,213.95,253.60,9,1235,1650999420||1651011300,2022-04-26T13:57:00.000-05:00||2022-04-26T18:15:00.000-04:00,1651004100||1651021860,2022-04-26T16:15:00.000-04:00||2022-04-26T20:11:00.000-05:00,DTW||DFW,ORD||DTW,Delta||Delta,DL||DL,Boeing 717||Airbus A319,4680||10560,240||995,coach||coach
7a1753242926d1bb943a262f48bd73e9,2022-04-21,2022-04-30,CLT,LAX,V7AWZNN1,PT5H20M,0,False,False,True,293.02,328.10,7,2121,1651345080,2022-04-30T14:58:00.000-04:00,1651364280,2022-04-30T17:18:00.000-07:00,LAX,CLT,American Airlines,AA,Airbus A321,19200,2121,coach
efe86058c9597f7caa80889f9636e8c8,2022-04-21,2022-05-03,LAX,DTW,WAA1AFEN,PT9H8M,0,False,False,False,228.84,269.60,5,2943,1651602600||1651627740,2022-05-03T11:30:00.000-07:00||2022-05-03T21:29:00.000-04:00,1651622520||1651635480,2022-05-03T20:02:00.000-04:00||2022-05-03T23:38:00.000-04:00,EWR||DTW,LAX||EWR,United||United,UA||UA,Boeing 757-200||Embraer 175 (Enhanced Winglets),19920||7740,2458||485,coach||coach
6b00176d417c1037f63a906052a2d424,2022-04-21,2022-05-06,MIA,CLT,KAA7PHDN,PT12H11M,0,False,False,False,253.95,302.20,3,1649,1651838100||1651874340,2022-05-06T07:55:00.000-04:00||2022-05-06T17:59:00.000-04:00,1651849200||1651881960,2022-05-06T11:00:00.000-04:00||2022-05-06T20:06:00.000-04:00,EWR||CLT,MIA||EWR,United||United,UA||UA,Boeing 737-800||Embraer 170,11100||7620,1104||545,coach||coach
b7f2f6fbe9a857ed337c79b575dabe8e,2022-04-21,2022-05-10,CLT,DFW,SUAWZNN1,PT5H39M,0,False,False,False,170.23,205.10,7,1213,1652209200||1652225100,2022-05-10T15:00:00.000-04:00||2022-05-10T18:25:00.000-05:00,1652220000||1652229540,2022-05-10T17:00:00.000-05:00||2022-05-10T19:39:00.000-05:00,AUS||DFW,CLT||AUS,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,10800||4440,1030||183,coach||coach
cd13c354e31dacc03fbe486d121db2c3,2022-04-21,2022-05-13,DTW,LGA,H01PXP5,PT7H4M,0,False,False,False,484.10,544.01,4,1911,1652450880||1652466780,2022-05-13T10:08:00.000-04:00||2022-05-13T14:33:00.000-04:00,1652460600||1652476320,2022-05-13T12:50:00.000-04:00||2022-05-13T17:12:00.000-04:00,MCO||LGA,DTW||MCO,Frontier Airlines||Frontier Airlines,F9||F9,Airbus A321||,9720||9540,959||952,coach||coach
b0e6a4436b92edc9b0d6b8d9616ef68d,2022-04-21,2022-05-17,BOS,ATL,LAA2AHEN,PT7H37M,0,False,False,False,83.72,113.60,9,947,1652794200||1652813040,2022-05-17T09:30:00.000-04:00||2022-05-17T14:44:00.000-04:00,1652799240||1652821620,2022-05-17T10:54:00.000-04:00||2022-05-17T17:07:00.000-04:00,EWR||ATL,BOS||EWR,United||United,UA||UA,Boeing 737-700||Airbus A320,5040||8580,185||762,coach||coach
62e598e6e9d8496665b7887aeb270039,2022-04-21,2022-05-20,DTW,MIA,KVAHZNN1,PT5H36M,0,False,False,False,357.21,406.10,7,1157,1653048840||1653061140,2022-05-20T08:14:00.000-04:00||2022-05-20T11:39:00.000-04:00,1653055620||1653069000,2022-05-20T10:07:00.000-04:00||2022-05-20T13:50:00.000-04:00,CLT||MIA,DTW||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,6780||7860,505||652,coach||coach
b56c98b74a3dc9903ccb5ceb1c255b2b,2022-04-21,2022-05-24,ATL,BOS,V7AJZNN1,PT4H57M,0,False,False,False,202.79,241.60,7,947,1653408300||1653421200,2022-05-24T12:05:00.000-04:00||2022-05-24T15:40:00.000-04:00,1653415500||1653426120,2022-05-24T14:05:00.000-04:00||2022-05-24T17:02:00.000-04:00,PHL||BOS,ATL||PHL,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,7200||4920,667||280,coach||coach
d0e3270d7c093903d629f8ea12fc80bc,2022-04-21,2022-05-27,EWR,ATL,V7AHZNN1,PT3H55M,0,False,False,False,259.54,301.11,3,773,1653673620||1653683040,2022-05-27T13:47:00.000-04:00||2022-05-27T16:24:00.000-04:00,1653680280||1653687720,2022-05-27T15:38:00.000-04:00||2022-05-27T17:42:00.000-04:00,CLT||ATL,EWR||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Canadair Regional Jet 900,6660||4680,545||228,coach||coach
45dd94a3b95de2e9e163555b03c3cabe,2022-04-21,2022-05-31,BOS,LAX,EH0KUEL1,PT10H6M,0,False,False,False,505.77,567.30,5,2621,1654026180||1654039800,2022-05-31T15:43:00.000-04:00||2022-05-31T19:30:00.000-04:00,1654031460||1654062540,2022-05-31T17:11:00.000-04:00||2022-05-31T22:49:00.000-07:00,JFK||ONT,BOS||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,5280||22740,185||2436,coach||coach
abbda328f52be9987ce6fc515389f1f4,2022-04-21,2022-06-03,EWR,SFO,BA7NA0MC,PT8H7M,0,False,False,False,635.35,706.60,9,2897,1654254000||1654264800,2022-06-03T07:00:00.000-04:00||2022-06-03T10:00:00.000-04:00,1654262040||1654283220,2022-06-03T09:14:00.000-04:00||2022-06-03T12:07:00.000-07:00,ATL||SFO,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-800||Boeing 757-300,8040||18420,762||2135,coach||coach
705b8d9e206103b05a78f6b4b43b7f03,2022-04-21,2022-06-06,SFO,LGA,LUAZZNN1,PT10H37M,1,False,False,False,285.59,329.11,7,2837,1654584780||1654616520,2022-06-06T23:53:00.000-07:00||2022-06-07T11:42:00.000-04:00,1654603440||1654623000,2022-06-07T08:04:00.000-04:00||2022-06-07T13:30:00.000-04:00,CLT||LGA,SFO||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,18660||6480,2292||545,coach||coach
77bb05d8493375471835054f1c595d0e,2022-04-21,2022-06-10,CLT,PHL,QA0NA0MQ,PT6H6M,0,False,False,False,293.03,337.11,9,895,1654893720||1654908300,2022-06-10T16:42:00.000-04:00||2022-06-10T20:45:00.000-04:00,1654898520||1654915680,2022-06-10T18:02:00.000-04:00||2022-06-10T22:48:00.000-04:00,ATL||PHL,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,4800||7380,228||667,coach||coach
428beeeb22c4486ff83ae76e8a26e79e,2022-04-21,2022-06-13,MIA,ATL,KNR,PT6H15M,0,False,False,False,126.00,233.58,0,,1655150400||1655164500,2022-06-13T16:00:00.000-04:00||2022-06-13T19:55:00.000-04:00,1655160900||1655172900,2022-06-13T18:55:00.000-04:00||2022-06-13T22:15:00.000-04:00,PHL||ATL,MIA||PHL,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||,10500||8400,None||None,coach||coach
d84b4944dc5bc9ab73aa1df391df5c8e,2022-04-21,2022-06-16,SFO,OAK,MH7OASMN,PT6H41M,0,False,False,False,360.94,411.61,7,677,1655419200||1655438700,2022-06-16T15:40:00.000-07:00||2022-06-16T21:05:00.000-07:00,1655424720||1655443260,2022-06-16T17:12:00.000-07:00||2022-06-16T22:21:00.000-07:00,LAX||OAK,SFO||LAX,Alaska Airlines||Delta,AS||DL,Embraer 175||Embraer 175 (Enhanced Winglets),5520||4560,339||338,coach||coach
fbc60cb0218f345ab509d4e67658f29b,2022-04-21,2022-06-20,MIA,CLT,QA3OA0MC,PT6H40M,0,False,False,False,265.12,308.60,9,824,1655722800||1655742360,2022-06-20T07:00:00.000-04:00||2022-06-20T12:26:00.000-04:00,1655729820||1655746800,2022-06-20T08:57:00.000-04:00||2022-06-20T13:40:00.000-04:00,ATL||CLT,MIA||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,7020||4440,596||228,coach||coach
badc48420812da08a981c14895fba60f,2022-04-22,2022-04-26,JFK,PHL,BI0AUEL1,PT7H15M,0,False,False,False,263.25,312.19,7,465,1650970740||1650991020,2022-04-26T06:59:00.000-04:00||2022-04-26T12:37:00.000-04:00,1650975240||1650996840,2022-04-26T08:14:00.000-04:00||2022-04-26T14:14:00.000-04:00,BOS||PHL,JFK||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,4500||5820,185||280,coach||coach
ef0be42d2b39875b07999236b6533514,2022-04-22,2022-04-29,MIA,DTW,H7AUZNN1,PT8H8M,0,False,False,False,282.79,327.60,1,1589,1651261800||1651283400,2022-04-29T15:50:00.000-04:00||2022-04-29T21:50:00.000-04:00,1651273800||1651291080,2022-04-29T19:10:00.000-04:00||2022-04-29T23:58:00.000-04:00,JFK||DTW,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Boeing 737 MAX 8||Embraer 190,12000||7680,1104||485,coach||coach
229e89d2ca138e372ad18ca7b48e6b49,2022-04-22,2022-05-03,DEN,BOS,SAA7PHEN,PT5H20M,0,False,False,False,189.77,227.60,9,1806,1651578300||1651593420,2022-05-03T05:45:00.000-06:00||2022-05-03T11:57:00.000-04:00,1651591320||1651597500,2022-05-03T11:22:00.000-04:00||2022-05-03T13:05:00.000-04:00,EWR||BOS,DEN||EWR,United||United,UA||UA,Boeing 737-900||Airbus A319,13020||4080,1621||185,coach||coach
2b42c615f64056b92df871f330f25b5a,2022-04-22,2022-05-06,DFW,EWR,HA3OA0MQ,PT9H24M,0,False,False,False,444.65,507.20,3,1487,1651851060||1651876920,2022-05-06T10:31:00.000-05:00||2022-05-06T18:42:00.000-04:00,1651858380||1651884900,2022-05-06T13:33:00.000-04:00||2022-05-06T20:55:00.000-04:00,ATL||EWR,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-800,7320||7980,725||762,coach||coach
200452278b1b2fb986a10d2cf4c80b51,2022-04-22,2022-05-09,OAK,BOS,KA0NA0MC,PT12H5M,1,False,False,False,521.86,589.10,9,2743,1652141880||1652162880||1652181000,2022-05-09T17:18:00.000-07:00||2022-05-10T00:08:00.000-06:00||2022-05-10T07:10:00.000-04:00,1652148900||1652178600||1652185380,2022-05-09T20:15:00.000-06:00||2022-05-10T06:30:00.000-04:00||2022-05-10T08:23:00.000-04:00,SLC||EWR||BOS,OAK||SLC||EWR,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 8||Boeing 737-700,7020||15720||4380,588||1970||185,coach||coach||coach
0bf729e107268cdfd3b0f8dacf37ded6,2022-04-22,2022-05-12,ORD,JFK,NUAHZNB3,PT2H14M,0,True,False,True,85.58,106.60,7,720,1652372160,2022-05-12T11:16:00.000-05:00,1652380200,2022-05-12T14:30:00.000-04:00,JFK,ORD,American Airlines,AA,Boeing 737-800,8040,720,coach
107fa6b6f43d3651e8d3e7095816b5f1,2022-04-22,2022-05-16,LAX,BOS,HA3OA0MQ,PT5H25M,0,False,False,True,413.02,458.60,9,2606,1652738700,2022-05-16T15:05:00.000-07:00,1652758200,2022-05-16T23:30:00.000-04:00,BOS,LAX,Delta,DL,Boeing 757-200,19500,2606,coach
3da4baab8d760174b09e9ff8fadf05ca,2022-04-22,2022-05-19,ORD,DEN,VAA0AKEN,PT2H39M,0,False,False,True,213.95,244.60,3,903,1652962200,2022-05-19T07:10:00.000-05:00,1652971740,2022-05-19T08:49:00.000-06:00,DEN,ORD,United,UA,Boeing 737-800,9540,903,coach
d17ca5306327f9b25b54de45872d8c98,2022-04-22,2022-05-23,IAD,EWR,SAA2AFBN,PT1H25M,0,True,False,True,101.40,123.61,9,221,1653358620,2022-05-23T22:17:00.000-04:00,1653363720,2022-05-23T23:42:00.000-04:00,EWR,IAD,United,UA,Airbus A320,5100,221,coach
11bf80d73718e674c3a5b6fa6600310f,2022-04-22,2022-05-26,OAK,LAX,LH4OASMN,PT6H51M,0,False,False,False,407.45,461.61,7,1628,1653571800||1653586200,2022-05-26T06:30:00.000-07:00||2022-05-26T10:30:00.000-07:00,1653579420||1653596460,2022-05-26T08:37:00.000-07:00||2022-05-26T13:21:00.000-07:00,SEA||LAX,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,7620||10260,672||956,coach||coach
bfc118b879172bd6c1b8847eb8275d7d,2022-04-22,2022-05-30,JFK,LAX,BH3AUEL1,PT6H14M,0,False,False,True,320.00,358.60,7,2458,1653913200,2022-05-30T08:20:00.000-04:00,1653935640,2022-05-30T11:34:00.000-07:00,LAX,JFK,JetBlue Airways,B6,Airbus A319-321,22440,2458,coach
5425efb31a8b9d6a953a94f627a63769,2022-04-22,2022-06-02,PHL,LAX,HA0NA0MC,PT7H50M,0,False,False,False,414.88,469.60,9,2496,1654169100||1654191000,2022-06-02T07:25:00.000-04:00||2022-06-02T11:30:00.000-06:00,1654187220||1654197300,2022-06-02T10:27:00.000-06:00||2022-06-02T12:15:00.000-07:00,SLC||ONT,PHL||SLC,Delta||Delta,DL||DL,Airbus A321||Boeing 737-800,18120||6300,1922||574,coach||coach
eb0546b121ee84ad13eb59961ce60dbf,2022-04-22,2022-06-06,JFK,DEN,KA7NA0MQ,PT10H49M,0,False,False,False,621.39,697.19,9,1694,1654521600||1654546740,2022-06-06T09:20:00.000-04:00||2022-06-06T16:19:00.000-04:00,1654526760||1654560540,2022-06-06T10:46:00.000-04:00||2022-06-06T18:09:00.000-06:00,IAD||DEN,JFK||IAD,Delta||United,DL||UA,Embraer 175||Boeing 737-900,5160||13800,221||1473,coach||coach
0045320deed32c16a53de4634cec4743,2022-04-22,2022-06-09,PHL,IAD,M7AWZNN1,PT6H20M,0,False,False,False,381.40,432.11,7,776,1654785000||1654802700,2022-06-09T10:30:00.000-04:00||2022-06-09T15:25:00.000-04:00,1654791060||1654807800,2022-06-09T12:11:00.000-04:00||2022-06-09T16:50:00.000-04:00,CLT||IAD,PHL||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Canadair Regional Jet 900,6060||5100,449||327,coach||coach
aab86c197c4378ab8d317664b3e131c9,2022-04-22,2022-06-13,ORD,MIA,L8AIZNN1,PT6H50M,0,False,False,False,240.93,282.60,7,1824,1655134200||1655146800,2022-06-13T10:30:00.000-05:00||2022-06-13T15:00:00.000-04:00,1655141580||1655158800,2022-06-13T13:33:00.000-04:00||2022-06-13T18:20:00.000-04:00,LGA||MIA,ORD||LGA,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,7380||12000,720||1104,coach||coach
eadab8a1039bfcf18d790c08d38d4268,2022-04-22,2022-06-17,LAX,JFK,HA7OA0MC,PT5H42M,1,False,False,True,366.51,408.60,9,2458,1655535300,2022-06-17T23:55:00.000-07:00,1655555820,2022-06-18T08:37:00.000-04:00,JFK,LAX,Delta,DL,,20520,2458,coach
6cc25e23b101b022f6bafddf31be78fb,2022-04-22,2022-06-21,LAX,JFK,K0AJZNN1,PT7H13M,0,False,False,False,366.51,416.10,7,2666,1655837160||1655856540,2022-06-21T11:46:00.000-07:00||2022-06-21T20:09:00.000-04:00,1655854740||1655863140,2022-06-21T19:39:00.000-04:00||2022-06-21T21:59:00.000-04:00,CLT||JFK,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,17580||6600,2121||545,coach||coach
64a7a95e2090357d57d024bc42fbc4bf,2022-04-23,2022-04-27,CLT,ATL,MA0QA0MQ,PT1H20M,0,False,False,True,357.21,397.10,9,228,1651059900,2022-04-27T07:45:00.000-04:00,1651064700,2022-04-27T09:05:00.000-04:00,ATL,CLT,Delta,DL,Boeing 717,4800,228,coach
86677a5d847105a3592e5c6a4ad85a51,2022-04-23,2022-04-30,EWR,DFW,KAA7OHBN,PT8H35M,0,True,False,False,78.14,107.60,9,1519,1651347000||1651368480,2022-04-30T15:30:00.000-04:00||2022-04-30T20:28:00.000-05:00,1651356360||1651377900,2022-04-30T17:06:00.000-05:00||2022-04-30T23:05:00.000-05:00,ORD||DFW,EWR||ORD,United||United,UA||UA,Airbus A319||Airbus A319,9360||9420,720||799,coach||coach
b9e2278fb9b74114f0237564bc25014b,2022-04-23,2022-05-03,MIA,OAK,QAA0OKEN,PT14H24M,0,False,False,False,736.75,825.71,6,2679,1651580100||1651607280||1651627200,2022-05-03T08:15:00.000-04:00||2022-05-03T14:48:00.000-05:00||2022-05-03T18:20:00.000-07:00,1651590720||1651620780||1651631940,2022-05-03T10:12:00.000-05:00||2022-05-03T16:33:00.000-07:00||2022-05-03T19:39:00.000-07:00,IAH||LAX||OAK,MIA||IAH||LAX,United||United||Delta,UA||UA||DL,Airbus A319||Boeing 737-900||Embraer 175 (Enhanced Winglets),10620||13500||4740,958||1383||338,coach||coach||coach
b0941150de7c28794dcdbdfc45eccbaa,2022-04-23,2022-05-06,PHL,ATL,MA3OX0MQ,PT2H6M,0,False,False,True,301.40,338.61,2,667,1651857720,2022-05-06T13:22:00.000-04:00,1651865280,2022-05-06T15:28:00.000-04:00,ATL,PHL,Delta,DL,Boeing 737-900,7560,667,coach
cbb12a3ac5fa09c00e5c9ff391715649,2022-04-23,2022-05-10,DFW,IAD,UAUNA0MC,PT6H50M,0,False,False,False,213.95,253.60,3,1266,1652196660||1652214900,2022-05-10T10:31:00.000-05:00||2022-05-10T16:35:00.000-04:00,1652203980||1652221260,2022-05-10T13:33:00.000-04:00||2022-05-10T18:21:00.000-04:00,ATL||IAD,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A320,7320||6360,725||541,coach||coach
7e42253410a8c2d8f36378f8d1625776,2022-04-23,2022-05-13,IAD,LAX,MAUOA0MC,PT7H34M,0,False,False,False,422.33,477.61,3,2376,1652480100||1652489400,2022-05-13T18:15:00.000-04:00||2022-05-13T20:50:00.000-04:00,1652486160||1652507340,2022-05-13T19:56:00.000-04:00||2022-05-13T22:49:00.000-07:00,DTW||LAX,IAD||DTW,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A321,6060||17940,391||1985,coach||coach
591d2439e76b67658dd47ac1c8d96052,2022-04-23,2022-05-17,CLT,DTW,HAA0OFEN,PT5H40M,0,False,False,False,274.42,317.10,2,1030,1652816940||1652829420,2022-05-17T15:49:00.000-04:00||2022-05-17T19:17:00.000-04:00,1652824740||1652837340,2022-05-17T17:59:00.000-04:00||2022-05-17T21:29:00.000-04:00,EWR||DTW,CLT||EWR,United||United,UA||UA,Embraer 170||Embraer 170,7800||7920,545||485,coach||coach
e8677e35d0c594017fa443cd6f359b72,2022-04-23,2022-05-20,EWR,OAK,QAA3AQEN,PT18H45M,0,False,False,False,485.58,555.70,7,3233,1653047640||1653077700||1653107700,2022-05-20T07:54:00.000-04:00||2022-05-20T13:15:00.000-07:00||2022-05-20T21:35:00.000-07:00,1653069840||1653081180||1653115140,2022-05-20T11:04:00.000-07:00||2022-05-20T14:13:00.000-07:00||2022-05-20T23:39:00.000-07:00,PDX||SEA||OAK,EWR||PDX||SEA,United||Alaska Airlines||Alaska Airlines,UA||AS||AS,Boeing 737 MAX 8||Boeing 737-700||Boeing 737-900,22200||3480||7440,2431||130||672,coach||coach||coach
35e0a8493bc16347e1fd130cc3aae80c,2022-04-23,2022-05-24,ATL,BOS,OL4AUEL1,PT2H45M,0,False,False,True,110.70,133.60,7,947,1653426660,2022-05-24T17:11:00.000-04:00,1653436560,2022-05-24T19:56:00.000-04:00,BOS,ATL,JetBlue Airways,B6,Embraer 190,9900,947,coach
24d6ec4bd1cb88f4b063d819252ab4be,2022-04-23,2022-05-27,DFW,SFO,QAA0OKEN,PT14H29M,1,False,False,False,315.35,372.70,2,1878,1653696780||1653706920||1653734700,2022-05-27T19:13:00.000-05:00||2022-05-27T22:02:00.000-05:00||2022-05-28T05:45:00.000-05:00,1653701760||1653710340||1653748920,2022-05-27T20:36:00.000-05:00||2022-05-27T22:59:00.000-05:00||2022-05-28T07:42:00.000-07:00,IAH||AUS||SFO,DFW||IAH||AUS,United||United||United,UA||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900||Boeing 737-900,4980||3420||14220,233||148||1497,coach||coach||coach
838c0acc336a5a97ee108620501f22df,2022-04-23,2022-05-31,ATL,SFO,HAA0OKEN,PT16H37M,1,False,False,False,454.89,522.71,4,2333,1654037820||1654052220||1654092000,2022-05-31T18:57:00.000-04:00||2022-05-31T21:57:00.000-05:00||2022-06-01T07:00:00.000-07:00,1654046580||1654064220||1654097640,2022-05-31T20:23:00.000-05:00||2022-05-31T23:17:00.000-07:00||2022-06-01T08:34:00.000-07:00,IAH||LAS||SFO,ATL||IAH||LAS,United||United||Alaska Airlines,UA||UA||AS,Embraer 175 (Enhanced Winglets)||Airbus A320||Airbus A320,8760||12000||5640,691||1218||424,coach||coach||coach
de5085e17f91db5e5578504b6f7f6801,2022-04-23,2022-06-03,EWR,ORD,TAUQA0MQ,PT7H46M,0,False,False,False,269.77,319.20,3,725,1654250700||1654273500,2022-06-03T06:05:00.000-04:00||2022-06-03T12:25:00.000-04:00,1654257300||1654278660,2022-06-03T07:55:00.000-04:00||2022-06-03T12:51:00.000-05:00,DTW||ORD,EWR||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,6600||5160,485||240,coach||coach
6fa953c13480e2a0737108e390c1a2db,2022-04-23,2022-06-07,ATL,CLT,LUAHZNN1,PT1H15M,0,False,False,True,245.58,278.60,7,228,1654641000,2022-06-07T18:30:00.000-04:00,1654645500,2022-06-07T19:45:00.000-04:00,CLT,ATL,American Airlines,AA,Embraer 175,4500,228,coach
95ae21faa92c8db5cccfa3d46f73e9c1,2022-04-23,2022-06-10,DFW,OAK,QAA0OKEN,PT14H5M,0,False,False,False,653.02,735.70,9,1836,1654858800||1654882080||1654905000,2022-06-10T06:00:00.000-05:00||2022-06-10T11:28:00.000-06:00||2022-06-10T16:50:00.000-07:00,1654866180||1654890900||1654909500,2022-06-10T07:03:00.000-06:00||2022-06-10T12:55:00.000-07:00||2022-06-10T18:05:00.000-07:00,DEN||LAX||OAK,DFW||DEN||LAX,United||United||Delta,UA||UA||DL,Airbus A320||Boeing 757-300||Embraer 175 (Enhanced Winglets),7380||8820||4500,650||848||338,coach||coach||coach
195948612545468cacbe2917a95cb44b,2022-04-23,2022-06-13,SFO,ATL,K0AIZNN1,PT6H37M,0,False,False,False,519.07,581.60,7,2193,1655125200||1655141100,2022-06-13T06:00:00.000-07:00||2022-06-13T12:25:00.000-05:00,1655138040||1655149020,2022-06-13T11:34:00.000-05:00||2022-06-13T15:37:00.000-04:00,DFW||ATL,SFO||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,12840||7920,1468||725,coach||coach
af6118b3279eb6b5680d2146ce82a00b,2022-04-23,2022-06-17,DTW,BOS,QAA7OFEN,PT10H1M,0,False,False,False,323.73,381.71,9,797,1655460300||1655469900||1655491500,2022-06-17T06:05:00.000-04:00||2022-06-17T08:45:00.000-04:00||2022-06-17T14:45:00.000-04:00,1655465280||1655474700||1655496360,2022-06-17T07:28:00.000-04:00||2022-06-17T10:05:00.000-04:00||2022-06-17T16:06:00.000-04:00,IAD||EWR||BOS,DTW||IAD||EWR,United||United||Delta,UA||UA||DL,Boeing 737-700||Boeing 757-200||Embraer 175,4980||4800||4860,391||221||185,coach||coach||coach
af498e94679573f786d19e275b08b40d,2022-04-23,2022-06-20,SFO,LGA,BH3AUEL1,PT8H51M,1,False,False,False,371.16,422.60,7,2883,1655789340||1655816400,2022-06-20T22:29:00.000-07:00||2022-06-21T09:00:00.000-04:00,1655809680||1655821200,2022-06-21T07:08:00.000-04:00||2022-06-21T10:20:00.000-04:00,BOS||LGA,SFO||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,20340||4800,2698||185,coach||coach
630d2c0a145d08cc989798d1b59be35f,2022-04-24,2022-04-26,DTW,ATL,WAA3AFEN,PT6H12M,1,False,False,False,164.65,200.60,4,840,1651010580||1651025460,2022-04-26T18:03:00.000-04:00||2022-04-26T21:11:00.000-05:00,1651016040||1651032900,2022-04-26T18:34:00.000-05:00||2022-04-27T00:15:00.000-04:00,ORD||ATL,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 170,5460||7440,240||600,coach||coach
4781fac75a4b49c233f897f53e45b2a1,2022-04-24,2022-04-29,DEN,DTW,V03PXS5,PT2H48M,0,False,False,True,194.78,223.99,4,1142,1651262580,2022-04-29T14:03:00.000-06:00,1651272660,2022-04-29T18:51:00.000-04:00,DTW,DEN,Frontier Airlines,F9,Airbus A321,10080,1142,coach
bb68ef1cfb78f1db16150e92e530ab1e,2022-04-24,2022-05-02,LGA,ATL,S7AHZNN3,PT8H35M,0,False,False,False,106.05,137.60,3,1320,1651505400||1651529400,2022-05-02T11:30:00.000-04:00||2022-05-02T17:10:00.000-05:00,1651515420||1651536300,2022-05-02T13:17:00.000-05:00||2022-05-02T20:05:00.000-04:00,ORD||ATL,LGA||ORD,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A319,10020||6900,720||600,coach||coach
4b2fd005f7358660fb2b95add0ff40a0,2022-04-24,2022-05-05,LAX,BOS,SH7OAVMN,PT8H30M,0,False,False,False,319.07,366.60,7,2643,1651770900||1651796400,2022-05-05T10:15:00.000-07:00||2022-05-05T20:20:00.000-04:00,1651790400||1651801500,2022-05-05T18:40:00.000-04:00||2022-05-05T21:45:00.000-04:00,EWR||BOS,LAX||EWR,Alaska Airlines||Delta,AS||DL,Boeing 737 MAX 9||Embraer 175,19500||5100,2458||185,coach||coach
